,EPOCH,POINTS,REWARD
774,774.0,1.0,3.449999999999994
775,775.0,0.0,-4.024999999999993
776,776.0,3.0,11.199999999999998
777,777.0,0.0,-3.3999999999999955
778,778.0,3.0,11.74999999999998
779,779.0,0.0,-1.5250000000000001
780,780.0,1.0,2.350000000000002
781,781.0,0.0,-5.1499999999999915
782,782.0,0.0,-8.750000000000043
783,783.0,0.0,-1.425
784,784.0,0.0,-3.524999999999995
785,785.0,0.0,-3.6749999999999945
786,786.0,1.0,2.8999999999999875
787,787.0,1.0,3.1249999999999885
788,788.0,0.0,-1.1
789,789.0,0.0,-4.199999999999992
790,790.0,0.0,-2.175
791,791.0,0.0,-5.1499999999999915
792,792.0,1.0,3.6999999999999984
793,793.0,0.0,-2.374999999999999
794,794.0,0.0,-3.524999999999995
795,795.0,0.0,-1.7500000000000004
796,796.0,0.0,-1.0
797,797.0,1.0,3.17499999999999
798,798.0,2.0,8.224999999999994
799,799.0,0.0,-2.949999999999997
800,800.0,1.0,3.924999999999999
801,801.0,1.0,1.1500000000000061
802,802.0,0.0,-1.9500000000000006
803,803.0,1.0,1.974999999999997
804,804.0,0.0,-4.79999999999999
805,805.0,0.0,-1.475
806,806.0,0.0,-1.8250000000000004
807,807.0,0.0,-1.275
808,808.0,0.0,-1.6750000000000003
809,809.0,0.0,-1.175
810,810.0,0.0,-4.199999999999992
811,811.0,0.0,-1.7250000000000003
812,812.0,2.0,3.6999999999999815
813,813.0,0.0,-3.0999999999999965
814,814.0,0.0,-1.475
815,815.0,0.0,-1.5500000000000003
816,816.0,0.0,-1.175
817,817.0,2.0,6.650000000000002
818,818.0,1.0,2.9999999999999916
819,819.0,0.0,-2.449999999999999
820,820.0,0.0,-10.600000000000069
821,821.0,1.0,2.174999999999992
822,822.0,0.0,-3.1249999999999964
823,823.0,0.0,-3.299999999999996
824,824.0,0.0,-4.324999999999992
825,825.0,0.0,-1.025
826,826.0,1.0,3.6749999999999963
827,827.0,0.0,-2.349999999999999
828,828.0,0.0,-1.5250000000000001
829,829.0,1.0,2.39999999999999
830,830.0,2.0,8.724999999999998
831,831.0,1.0,3.449999999999995
832,832.0,0.0,-1.1
833,833.0,1.0,3.1499999999999915
834,834.0,0.0,-1.7250000000000003
835,835.0,0.0,-1.7000000000000002
836,836.0,0.0,-2.6249999999999982
837,837.0,0.0,-2.15
838,838.0,1.0,3.0749999999999877
839,839.0,2.0,6.849999999999971
840,840.0,0.0,-1.6
841,841.0,2.0,6.549999999999992
842,842.0,1.0,2.3750000000000018
843,843.0,0.0,-2.0500000000000003
844,844.0,0.0,-1.475
845,845.0,1.0,2.6249999999999893
846,846.0,0.0,-2.3249999999999993
847,847.0,0.0,-7.375000000000023
848,848.0,1.0,2.7250000000000005
849,849.0,0.0,-1.4000000000000001
850,850.0,2.0,6.399999999999974
851,851.0,0.0,-1.05
852,852.0,0.0,-2.999999999999997
853,853.0,0.0,-2.075
854,854.0,0.0,-2.8999999999999972
855,855.0,2.0,8.474999999999994
856,856.0,0.0,-2.8749999999999973
857,857.0,0.0,-1.15
858,858.0,0.0,-6.950000000000017
859,859.0,0.0,-8.175000000000034
860,860.0,0.0,-1.05
861,861.0,0.0,-1.5500000000000003
862,862.0,0.0,-3.4499999999999953
863,863.0,0.0,-1.025
864,864.0,0.0,-1.125
865,865.0,0.0,-1.7750000000000004
866,866.0,1.0,3.7749999999999986
867,867.0,0.0,-3.7249999999999943
868,868.0,0.0,-1.7250000000000003
869,869.0,0.0,-1.025
870,870.0,0.0,-4.549999999999992
871,871.0,0.0,-1.2
872,872.0,0.0,-1.9750000000000005
873,873.0,2.0,8.12499999999999
874,874.0,0.0,-1.7750000000000004
875,875.0,0.0,-1.175
876,876.0,0.0,-2.2499999999999996
877,877.0,1.0,0.4500000000000086
878,878.0,2.0,7.999999999999988
879,879.0,0.0,-3.874999999999994
880,880.0,0.0,-3.549999999999995
881,881.0,1.0,2.424999999999989
882,882.0,0.0,-3.574999999999995
883,883.0,1.0,3.224999999999997
884,884.0,0.0,-1.6750000000000003
885,885.0,0.0,-2.3249999999999993
886,886.0,0.0,-3.8999999999999937
887,887.0,1.0,3.2749999999999924
888,888.0,1.0,2.849999999999991
889,889.0,1.0,-2.100000000000004
890,890.0,2.0,7.149999999999981
891,891.0,2.0,7.949999999999985
892,892.0,2.0,5.0749999999999975
893,893.0,0.0,-2.374999999999999
894,894.0,0.0,-1.5250000000000001
895,895.0,0.0,-3.3249999999999957
896,896.0,0.0,-1.225
897,897.0,0.0,-1.7000000000000002
898,898.0,0.0,-3.7249999999999943
899,899.0,5.0,22.475000000000012
900,900.0,0.0,-3.9749999999999934
901,901.0,1.0,3.549999999999999
902,902.0,1.0,3.074999999999992
903,903.0,0.0,-1.025
904,904.0,0.0,-2.8249999999999975
905,905.0,0.0,-1.5500000000000003
906,906.0,0.0,-2.7749999999999977
907,907.0,1.0,2.7749999999999915
908,908.0,0.0,-2.399999999999999
909,909.0,0.0,-3.6249999999999947
910,910.0,0.0,-2.724999999999998
911,911.0,1.0,1.9500000000000033
912,912.0,0.0,-1.5
913,913.0,0.0,-5.549999999999997
914,914.0,4.0,17.524999999999984
915,915.0,3.0,10.949999999999958
916,916.0,1.0,-3.9000000000000057
917,917.0,0.0,-1.25
918,918.0,0.0,-2.5749999999999984
919,919.0,0.0,-1.8500000000000005
920,920.0,0.0,-1.05
921,921.0,2.0,6.049999999999958
922,922.0,1.0,2.3249999999999886
923,923.0,0.0,-4.049999999999994
924,924.0,0.0,-3.3999999999999955
925,925.0,0.0,-1.4500000000000002
926,926.0,0.0,-1.5750000000000002
927,927.0,1.0,2.6499999999999884
928,928.0,0.0,-2.749999999999998
929,929.0,0.0,-1.2
930,930.0,1.0,3.499999999999999
931,931.0,1.0,2.349999999999991
932,932.0,1.0,2.8499999999999903
933,933.0,0.0,-4.69999999999999
934,934.0,0.0,-7.525000000000025
935,935.0,2.0,7.799999999999988
936,936.0,0.0,-2.649999999999998
937,937.0,0.0,-2.674999999999998
938,938.0,0.0,-1.5750000000000002
939,939.0,1.0,1.7499999999999987
940,940.0,0.0,-1.15
941,941.0,1.0,-1.5499999999999985
942,942.0,0.0,-1.075
943,943.0,0.0,-3.0999999999999965
944,944.0,1.0,3.2749999999999932
945,945.0,0.0,-4.849999999999991
946,946.0,0.0,-1.25
947,947.0,0.0,-1.3
948,948.0,0.0,-2.15
949,949.0,0.0,-1.25
950,950.0,0.0,-5.75
951,951.0,0.0,-1.2
952,952.0,0.0,-1.175
953,953.0,1.0,1.7249999999999917
954,954.0,0.0,-2.125
955,955.0,1.0,3.599999999999996
956,956.0,2.0,7.724999999999984
957,957.0,0.0,-1.0
958,958.0,0.0,-1.2
959,959.0,0.0,-1.5500000000000003
960,960.0,0.0,-1.375
961,961.0,0.0,-1.5500000000000003
962,962.0,2.0,7.449999999999987
963,963.0,0.0,-2.125
964,964.0,1.0,3.074999999999993
965,965.0,1.0,3.199999999999992
966,966.0,0.0,-5.825000000000001
967,967.0,0.0,-2.674999999999998
968,968.0,0.0,-1.8250000000000004
969,969.0,0.0,-1.25
970,970.0,2.0,6.449999999999997
971,971.0,0.0,-2.449999999999999
972,972.0,0.0,-1.6
973,973.0,1.0,2.44999999999999
974,974.0,0.0,-1.7000000000000002
975,975.0,0.0,-1.425
976,976.0,0.0,-1.4500000000000002
977,977.0,0.0,-4.3499999999999925
978,978.0,1.0,1.3500000000000054
979,979.0,1.0,3.549999999999997
980,980.0,0.0,-1.9500000000000006
981,981.0,2.0,8.224999999999994
982,982.0,1.0,2.2249999999999996
983,983.0,2.0,7.624999999999984
984,984.0,0.0,-4.2249999999999925
985,985.0,0.0,-4.724999999999991
986,986.0,2.0,7.024999999999988
987,987.0,0.0,-1.3
988,988.0,0.0,-1.8500000000000005
989,989.0,0.0,-1.475
990,990.0,0.0,-3.549999999999995
991,991.0,2.0,7.874999999999988
992,992.0,4.0,11.77499999999994
993,993.0,0.0,-9.450000000000053
994,994.0,0.0,-1.375
995,995.0,0.0,-2.2249999999999996
996,996.0,0.0,-2.674999999999998
997,997.0,1.0,2.774999999999995
998,998.0,0.0,-1.425
999,999.0,1.0,3.124999999999992
1000,1000.0,0.0,-2.5749999999999984
1001,1001.0,0.0,-2.2249999999999996
1002,1002.0,0.0,-3.0749999999999966
1003,1003.0,1.0,3.6999999999999966
1004,1004.0,0.0,-2.449999999999999
1005,1005.0,1.0,1.7749999999999941
1006,1006.0,0.0,-2.7749999999999977
1007,1007.0,0.0,-2.0250000000000004
1008,1008.0,0.0,-1.6250000000000002
1009,1009.0,0.0,-2.449999999999999
1010,1010.0,0.0,-2.8749999999999973
1011,1011.0,3.0,11.724999999999987
1012,1012.0,0.0,-2.4999999999999987
1013,1013.0,2.0,8.17499999999999
1014,1014.0,0.0,-2.175
1015,1015.0,1.0,0.7500000000000075
1016,1016.0,2.0,6.024999999999958
1017,1017.0,0.0,-1.5
1018,1018.0,0.0,-5.5749999999999975
1019,1019.0,0.0,-3.3999999999999955
1020,1020.0,0.0,-1.025
1021,1021.0,1.0,1.549999999999995
1022,1022.0,0.0,-4.97499999999999
1023,1023.0,1.0,2.94999999999999
1024,1024.0,0.0,-1.3
1025,1025.0,1.0,1.5499999999999985
1026,1026.0,0.0,-2.125
1027,1027.0,1.0,2.8749999999999885
1028,1028.0,0.0,-2.674999999999998
1029,1029.0,0.0,-2.2249999999999996
1030,1030.0,0.0,-3.5999999999999948
1031,1031.0,0.0,-1.175
1032,1032.0,1.0,3.7249999999999988
1033,1033.0,0.0,-9.700000000000056
1034,1034.0,1.0,3.874999999999999
1035,1035.0,0.0,-2.2249999999999996
1036,1036.0,0.0,-4.89999999999999
1037,1037.0,2.0,5.775000000000006
1038,1038.0,0.0,-3.549999999999995
1039,1039.0,0.0,-2.075
1040,1040.0,1.0,0.4500000000000086
1041,1041.0,1.0,3.1499999999999932
1042,1042.0,1.0,3.299999999999998
1043,1043.0,0.0,-3.0999999999999965
1044,1044.0,2.0,6.899999999999972
1045,1045.0,0.0,-3.6499999999999946
1046,1046.0,1.0,3.8249999999999975
1047,1047.0,0.0,-2.999999999999997
1048,1048.0,2.0,5.874999999999957
1049,1049.0,0.0,-1.5
1050,1050.0,1.0,3.374999999999994
1051,1051.0,0.0,-2.1999999999999997
1052,1052.0,0.0,-5.474999999999996
1053,1053.0,2.0,8.074999999999989
1054,1054.0,0.0,-3.499999999999995
1055,1055.0,0.0,-1.025
1056,1056.0,0.0,-2.0000000000000004
1057,1057.0,0.0,-5.04999999999999
1058,1058.0,0.0,-2.3249999999999993
1059,1059.0,4.0,16.574999999999996
1060,1060.0,0.0,-1.15
1061,1061.0,0.0,-2.4999999999999987
1062,1062.0,2.0,8.199999999999992
1063,1063.0,0.0,-2.999999999999997
1064,1064.0,0.0,-2.649999999999998
1065,1065.0,0.0,-2.15
1066,1066.0,0.0,-3.0999999999999965
1067,1067.0,2.0,4.775000000000008
1068,1068.0,0.0,-1.6500000000000004
1069,1069.0,0.0,-3.474999999999995
1070,1070.0,0.0,-2.0250000000000004
1071,1071.0,5.0,17.649999999999995
1072,1072.0,0.0,-1.275
1073,1073.0,1.0,3.4999999999999956
1074,1074.0,2.0,6.999999999999984
1075,1075.0,1.0,3.6749999999999954
1076,1076.0,0.0,-2.7749999999999977
1077,1077.0,0.0,-4.5249999999999915
1078,1078.0,0.0,-4.574999999999991
1079,1079.0,1.0,3.5749999999999984
1080,1080.0,0.0,-1.075
1081,1081.0,1.0,1.0499999999999976
1082,1082.0,0.0,-2.749999999999998
1083,1083.0,1.0,3.6999999999999993
1084,1084.0,0.0,-1.0
1085,1085.0,0.0,-2.8499999999999974
1086,1086.0,0.0,-1.025
1087,1087.0,0.0,-1.4000000000000001
1088,1088.0,0.0,-1.5250000000000001
1089,1089.0,0.0,-2.2499999999999996
1090,1090.0,1.0,2.2999999999999887
1091,1091.0,0.0,-1.35
1092,1092.0,0.0,-10.250000000000064
1093,1093.0,0.0,-1.425
1094,1094.0,0.0,-3.024999999999997
1095,1095.0,0.0,-2.374999999999999
1096,1096.0,0.0,-2.7749999999999977
1097,1097.0,0.0,-2.6249999999999982
1098,1098.0,1.0,3.549999999999997
1099,1099.0,1.0,-3.9249999999999843
1100,1100.0,1.0,2.1500000000000026
1101,1101.0,0.0,-1.175
1102,1102.0,3.0,11.549999999999995
1103,1103.0,1.0,0.8249999999999966
1104,1104.0,2.0,7.274999999999995
1105,1105.0,0.0,-8.150000000000034
1106,1106.0,1.0,3.074999999999995
1107,1107.0,0.0,-1.8250000000000004
1108,1108.0,1.0,1.7249999999999917
1109,1109.0,0.0,-4.97499999999999
1110,1110.0,0.0,-2.0000000000000004
1111,1111.0,0.0,-4.074999999999993
1112,1112.0,2.0,6.324999999999989
1113,1113.0,0.0,-5.2249999999999925
1114,1114.0,0.0,-2.5999999999999983
1115,1115.0,0.0,-1.325
1116,1116.0,0.0,-3.249999999999996
1117,1117.0,0.0,-6.975000000000017
1118,1118.0,1.0,2.6499999999999893
1119,1119.0,0.0,-3.7499999999999942
1120,1120.0,1.0,3.599999999999996
1121,1121.0,0.0,-1.025
1122,1122.0,0.0,-1.05
1123,1123.0,1.0,2.8249999999999975
1124,1124.0,1.0,2.774999999999996
1125,1125.0,0.0,-2.8999999999999972
1126,1126.0,0.0,-2.3249999999999993
1127,1127.0,0.0,-1.6250000000000002
1128,1128.0,0.0,-4.0999999999999925
1129,1129.0,0.0,-3.824999999999994
1130,1130.0,1.0,3.7249999999999988
1131,1131.0,0.0,-2.449999999999999
1132,1132.0,2.0,4.6249999999999725
1133,1133.0,0.0,-5.299999999999994
1134,1134.0,0.0,-3.3249999999999957
1135,1135.0,0.0,-1.8750000000000004
1136,1136.0,2.0,7.47499999999998
1137,1137.0,0.0,-2.5249999999999986
1138,1138.0,0.0,-5.124999999999991
1139,1139.0,0.0,-1.0
1140,1140.0,0.0,-4.124999999999993
1141,1141.0,2.0,8.324999999999996
1142,1142.0,1.0,1.8749999999999964
1143,1143.0,1.0,1.5500000000000047
1144,1144.0,0.0,-1.475
1145,1145.0,3.0,11.52499999999997
1146,1146.0,0.0,-1.6750000000000003
1147,1147.0,2.0,4.824999999999976
1148,1148.0,0.0,-2.3249999999999993
1149,1149.0,0.0,-1.15
1150,1150.0,0.0,-1.275
1151,1151.0,1.0,3.799999999999997
1152,1152.0,0.0,-3.1499999999999964
1153,1153.0,0.0,-5.800000000000001
1154,1154.0,0.0,-4.149999999999993
1155,1155.0,0.0,-1.075
1156,1156.0,1.0,3.6499999999999986
1157,1157.0,3.0,11.59999999999997
1158,1158.0,2.0,7.149999999999974
1159,1159.0,0.0,-1.075
1160,1160.0,0.0,-5.099999999999991
1161,1161.0,0.0,-4.2249999999999925
1162,1162.0,1.0,1.8000000000000038
1163,1163.0,0.0,-5.975000000000003
1164,1164.0,0.0,-1.5250000000000001
1165,1165.0,0.0,-2.999999999999997
1166,1166.0,0.0,-7.17500000000002
1167,1167.0,0.0,-1.9750000000000005
1168,1168.0,0.0,-1.4500000000000002
1169,1169.0,4.0,16.05000000000005
1170,1170.0,0.0,-1.7750000000000004
1171,1171.0,1.0,3.55
1172,1172.0,1.0,2.0000000000000004
1173,1173.0,2.0,5.37499999999999
1174,1174.0,3.0,9.649999999999967
1175,1175.0,2.0,8.499999999999995
1176,1176.0,1.0,3.424999999999997
1177,1177.0,0.0,-3.224999999999996
1178,1178.0,0.0,-1.6500000000000004
1179,1179.0,0.0,-1.325
1180,1180.0,0.0,-1.7500000000000004
1181,1181.0,0.0,-2.5999999999999983
1182,1182.0,0.0,-1.275
1183,1183.0,1.0,3.599999999999996
1184,1184.0,1.0,2.050000000000003
1185,1185.0,2.0,7.874999999999986
1186,1186.0,0.0,-1.325
1187,1187.0,0.0,-4.074999999999993
1188,1188.0,0.0,-3.3499999999999956
1189,1189.0,0.0,-1.5250000000000001
1190,1190.0,1.0,3.8249999999999993
1191,1191.0,0.0,-6.875000000000016
1192,1192.0,0.0,-4.199999999999992
1193,1193.0,0.0,-2.2249999999999996
1194,1194.0,0.0,-1.375
1195,1195.0,1.0,-0.6999999999999904
1196,1196.0,0.0,-1.35
1197,1197.0,0.0,-2.924999999999997
1198,1198.0,0.0,-1.3
1199,1199.0,3.0,10.199999999999962
1200,1200.0,0.0,-2.4999999999999987
1201,1201.0,0.0,-5.399999999999995
1202,1202.0,0.0,-5.599999999999998
1203,1203.0,1.0,1.5749999999999957
1204,1204.0,0.0,-3.474999999999995
1205,1205.0,0.0,-2.8249999999999975
1206,1206.0,3.0,9.449999999999966
1207,1207.0,0.0,-5.524999999999997
1208,1208.0,0.0,-1.325
1209,1209.0,0.0,-1.0
1210,1210.0,1.0,2.924999999999991
1211,1211.0,0.0,-3.549999999999995
1212,1212.0,3.0,12.624999999999986
1213,1213.0,0.0,-1.275
1214,1214.0,2.0,6.249999999999961
1215,1215.0,0.0,-2.2249999999999996
1216,1216.0,0.0,-1.5750000000000002
1217,1217.0,0.0,-1.375
1218,1218.0,0.0,-4.0999999999999925
1219,1219.0,0.0,-1.9000000000000004
1220,1220.0,0.0,-2.2249999999999996
1221,1221.0,1.0,2.849999999999992
1222,1222.0,0.0,-3.0999999999999965
1223,1223.0,3.0,11.574999999999998
1224,1224.0,4.0,16.22500000000003
1225,1225.0,0.0,-3.1749999999999963
1226,1226.0,0.0,-1.6
1227,1227.0,0.0,-2.7749999999999977
1228,1228.0,0.0,-2.2999999999999994
1229,1229.0,1.0,3.574999999999995
1230,1230.0,1.0,3.599999999999996
1231,1231.0,1.0,2.6499999999999955
1232,1232.0,0.0,-1.375
1233,1233.0,2.0,8.299999999999995
1234,1234.0,1.0,0.6500000000000026
1235,1235.0,0.0,-3.4499999999999953
1236,1236.0,0.0,-2.6249999999999982
1237,1237.0,1.0,3.874999999999999
1238,1238.0,1.0,3.774999999999997
1239,1239.0,0.0,-1.5750000000000002
1240,1240.0,0.0,-3.3999999999999955
1241,1241.0,0.0,-1.7000000000000002
1242,1242.0,0.0,-4.3999999999999915
1243,1243.0,0.0,-2.5749999999999984
1244,1244.0,0.0,-3.3249999999999957
1245,1245.0,2.0,7.69999999999999
1246,1246.0,0.0,-4.6499999999999915
1247,1247.0,1.0,3.0999999999999908
1248,1248.0,0.0,-4.474999999999992
1249,1249.0,0.0,-1.475
1250,1250.0,2.0,8.35
1251,1251.0,1.0,3.099999999999987
1252,1252.0,0.0,-2.5999999999999983
1253,1253.0,0.0,-2.8249999999999975
1254,1254.0,0.0,-1.3
1255,1255.0,1.0,3.3749999999999973
1256,1256.0,0.0,-1.8250000000000004
1257,1257.0,1.0,3.024999999999988
1258,1258.0,2.0,7.949999999999989
1259,1259.0,0.0,-1.25
1260,1260.0,1.0,1.6249999999999956
1261,1261.0,0.0,-3.774999999999994
1262,1262.0,1.0,1.7999999999999923
1263,1263.0,2.0,7.499999999999979
1264,1264.0,0.0,-2.674999999999998
1265,1265.0,0.0,-1.6250000000000002
1266,1266.0,4.0,18.275
1267,1267.0,1.0,3.549999999999997
1268,1268.0,0.0,-2.349999999999999
1269,1269.0,0.0,-2.4749999999999988
1270,1270.0,0.0,-2.1
1271,1271.0,0.0,-2.125
1272,1272.0,2.0,8.524999999999995
1273,1273.0,1.0,3.549999999999999
1274,1274.0,0.0,-1.375
1275,1275.0,0.0,-4.674999999999991
1276,1276.0,0.0,-1.175
1277,1277.0,0.0,-2.125
1278,1278.0,0.0,-1.225
1279,1279.0,3.0,12.974999999999987
1280,1280.0,1.0,3.3749999999999964
1281,1281.0,0.0,-1.9500000000000006
1282,1282.0,1.0,2.4499999999999917
1283,1283.0,0.0,-2.724999999999998
1284,1284.0,0.0,-1.7000000000000002
1285,1285.0,0.0,-5.775
1286,1286.0,1.0,3.6249999999999956
1287,1287.0,0.0,-4.3499999999999925
1288,1288.0,0.0,-1.4500000000000002
1289,1289.0,0.0,-1.375
1290,1290.0,1.0,3.4499999999999975
1291,1291.0,0.0,-2.0000000000000004
1292,1292.0,0.0,-1.5250000000000001
1293,1293.0,1.0,2.5999999999999903
1294,1294.0,1.0,3.549999999999999
1295,1295.0,0.0,-4.5249999999999915
1296,1296.0,0.0,-2.4749999999999988
1297,1297.0,5.0,22.225
1298,1298.0,0.0,-2.4999999999999987
1299,1299.0,0.0,-1.7750000000000004
1300,1300.0,0.0,-1.325
1301,1301.0,0.0,-1.1
1302,1302.0,1.0,3.3999999999999995
1303,1303.0,0.0,-1.1
1304,1304.0,0.0,-4.299999999999992
1305,1305.0,0.0,-1.125
1306,1306.0,0.0,-4.724999999999991
1307,1307.0,0.0,-2.1
1308,1308.0,0.0,-6.550000000000011
1309,1309.0,1.0,3.6499999999999995
1310,1310.0,0.0,-1.5
1311,1311.0,1.0,1.6250000000000044
1312,1312.0,0.0,-1.25
1313,1313.0,0.0,-2.424999999999999
1314,1314.0,1.0,1.2750000000000012
1315,1315.0,4.0,12.799999999999958
1316,1316.0,1.0,3.875
1317,1317.0,0.0,-2.5999999999999983
1318,1318.0,0.0,-1.9750000000000005
1319,1319.0,1.0,2.2750000000000012
1320,1320.0,1.0,2.474999999999997
1321,1321.0,1.0,2.924999999999999
1322,1322.0,0.0,-2.7999999999999976
1323,1323.0,4.0,15.424999999999965
1324,1324.0,0.0,-2.15
1325,1325.0,0.0,-1.9250000000000005
1326,1326.0,0.0,-1.4000000000000001
1327,1327.0,1.0,3.474999999999996
1328,1328.0,0.0,-1.025
1329,1329.0,0.0,-1.075
1330,1330.0,0.0,-1.1
1331,1331.0,1.0,3.8499999999999996
1332,1332.0,0.0,-1.275
1333,1333.0,2.0,7.9249999999999865
1334,1334.0,1.0,4.0
1335,1335.0,1.0,1.9750000000000032
1336,1336.0,2.0,6.499999999999977
1337,1337.0,0.0,-1.075
1338,1338.0,0.0,-6.500000000000011
1339,1339.0,0.0,-1.275
1340,1340.0,0.0,-1.05
1341,1341.0,0.0,-2.999999999999997
1342,1342.0,0.0,-1.15
1343,1343.0,2.0,5.749999999999959
1344,1344.0,2.0,7.724999999999987
1345,1345.0,0.0,-1.175
1346,1346.0,2.0,5.049999999999951
1347,1347.0,0.0,-1.125
1348,1348.0,2.0,8.574999999999996
1349,1349.0,0.0,-1.1
1350,1350.0,0.0,-1.2
1351,1351.0,2.0,7.124999999999977
1352,1352.0,2.0,6.875
1353,1353.0,1.0,3.399999999999994
1354,1354.0,0.0,-3.7249999999999943
1355,1355.0,0.0,-2.15
1356,1356.0,0.0,-5.875000000000002
1357,1357.0,0.0,-6.2750000000000075
1358,1358.0,0.0,-1.075
1359,1359.0,0.0,-1.225
1360,1360.0,1.0,-2.424999999999998
1361,1361.0,0.0,-1.8000000000000003
1362,1362.0,0.0,-3.9249999999999936
1363,1363.0,0.0,-2.399999999999999
1364,1364.0,2.0,8.324999999999996
1365,1365.0,1.0,1.7999999999999958
1366,1366.0,1.0,3.149999999999997
1367,1367.0,1.0,-1.4249999999999905
1368,1368.0,0.0,-1.4500000000000002
1369,1369.0,0.0,-7.450000000000024
1370,1370.0,0.0,-2.15
1371,1371.0,0.0,-5.124999999999991
1372,1372.0,0.0,-1.8750000000000004
1373,1373.0,0.0,-3.9749999999999934
1374,1374.0,1.0,3.575
1375,1375.0,1.0,2.3499999999999894
1376,1376.0,1.0,3.825
1377,1377.0,2.0,6.449999999999994
1378,1378.0,7.0,30.700000000000074
1379,1379.0,1.0,3.599999999999995
1380,1380.0,2.0,7.974999999999987
1381,1381.0,0.0,-4.574999999999991
1382,1382.0,2.0,7.099999999999973
1383,1383.0,0.0,-5.349999999999994
1384,1384.0,0.0,-1.075
1385,1385.0,0.0,-1.275
1386,1386.0,0.0,-1.6500000000000004
1387,1387.0,1.0,1.9999999999999916
1388,1388.0,0.0,-1.275
1389,1389.0,1.0,1.2249999999999979
1390,1390.0,1.0,-0.07499999999998985
1391,1391.0,0.0,-1.25
1392,1392.0,0.0,-1.3
1393,1393.0,0.0,-1.4000000000000001
1394,1394.0,0.0,-1.5500000000000003
1395,1395.0,1.0,3.424999999999998
1396,1396.0,1.0,3.625
1397,1397.0,1.0,3.6249999999999973
1398,1398.0,0.0,-3.499999999999995
1399,1399.0,0.0,-2.125
1400,1400.0,0.0,-1.9750000000000005
1401,1401.0,0.0,-3.024999999999997
1402,1402.0,0.0,-1.4000000000000001
1403,1403.0,0.0,-2.2499999999999996
1404,1404.0,0.0,-7.075000000000019
1405,1405.0,2.0,6.599999999999978
1406,1406.0,0.0,-7.450000000000024
1407,1407.0,0.0,-1.325
1408,1408.0,0.0,-1.4000000000000001
1409,1409.0,2.0,6.6000000000000005
1410,1410.0,0.0,-2.674999999999998
1411,1411.0,0.0,-3.849999999999994
1412,1412.0,0.0,-2.924999999999997
1413,1413.0,0.0,-3.0499999999999967
1414,1414.0,0.0,-1.275
1415,1415.0,0.0,-5.624999999999998
1416,1416.0,1.0,3.0749999999999913
1417,1417.0,0.0,-1.8000000000000003
1418,1418.0,0.0,-2.5249999999999986
1419,1419.0,0.0,-1.225
1420,1420.0,1.0,3.6999999999999975
1421,1421.0,3.0,12.924999999999986
1422,1422.0,0.0,-1.25
1423,1423.0,2.0,7.499999999999984
1424,1424.0,1.0,3.499999999999994
1425,1425.0,1.0,3.3749999999999964
1426,1426.0,0.0,-1.6
1427,1427.0,0.0,-7.250000000000021
1428,1428.0,0.0,-2.8999999999999972
1429,1429.0,0.0,-5.2249999999999925
1430,1430.0,1.0,3.8499999999999996
1431,1431.0,0.0,-1.475
1432,1432.0,0.0,-1.075
1433,1433.0,2.0,7.124999999999973
1434,1434.0,0.0,-1.25
1435,1435.0,0.0,-1.6750000000000003
1436,1436.0,1.0,2.7000000000000006
1437,1437.0,0.0,-1.2
1438,1438.0,0.0,-4.6499999999999915
1439,1439.0,0.0,-1.6250000000000002
1440,1440.0,0.0,-1.225
1441,1441.0,0.0,-1.5
1442,1442.0,2.0,6.1749999999999865
1443,1443.0,0.0,-1.15
1444,1444.0,1.0,2.1999999999999926
1445,1445.0,0.0,-2.5749999999999984
1446,1446.0,0.0,-2.7999999999999976
1447,1447.0,0.0,-3.874999999999994
1448,1448.0,0.0,-5.424999999999995
1449,1449.0,0.0,-1.375
1450,1450.0,1.0,2.699999999999989
1451,1451.0,0.0,-1.05
1452,1452.0,2.0,7.849999999999991
1453,1453.0,1.0,1.5249999999999932
1454,1454.0,0.0,-2.6249999999999982
1455,1455.0,1.0,3.7249999999999996
1456,1456.0,0.0,-1.1
1457,1457.0,2.0,8.574999999999998
1458,1458.0,0.0,-1.8750000000000004
1459,1459.0,0.0,-2.175
1460,1460.0,2.0,7.699999999999983
1461,1461.0,2.0,5.149999999999977
1462,1462.0,3.0,12.999999999999991
1463,1463.0,1.0,2.799999999999996
1464,1464.0,0.0,-2.2249999999999996
1465,1465.0,0.0,-1.125
1466,1466.0,0.0,-1.225
1467,1467.0,4.0,16.200000000000003
1468,1468.0,3.0,12.249999999999991
1469,1469.0,1.0,3.549999999999997
1470,1470.0,0.0,-1.1
1471,1471.0,0.0,-1.125
1472,1472.0,2.0,8.474999999999996
1473,1473.0,2.0,6.824999999999989
1474,1474.0,0.0,-4.999999999999989
1475,1475.0,1.0,3.149999999999996
1476,1476.0,0.0,-1.8250000000000004
1477,1477.0,1.0,2.350000000000002
1478,1478.0,0.0,-1.275
1479,1479.0,0.0,-2.8499999999999974
1480,1480.0,0.0,-1.025
1481,1481.0,0.0,-2.0000000000000004
1482,1482.0,1.0,1.0499999999999958
