,EPOCH,POINTS,REWARD
775,775.0,0.0,-3.1249999999999964
776,776.0,2.0,7.424999999999979
777,777.0,3.0,11.774999999999968
778,778.0,0.0,-1.8500000000000005
779,779.0,1.0,3.4999999999999964
780,780.0,1.0,0.6499999999999972
781,781.0,0.0,-1.5500000000000003
782,782.0,0.0,-4.92499999999999
783,783.0,0.0,-6.825000000000015
784,784.0,0.0,-2.8499999999999974
785,785.0,3.0,8.874999999999932
786,786.0,0.0,-3.0749999999999966
787,787.0,4.0,15.700000000000099
788,788.0,2.0,8.399999999999993
789,789.0,0.0,-2.5249999999999986
790,790.0,0.0,-1.9750000000000005
791,791.0,0.0,-1.175
792,792.0,2.0,8.599999999999994
793,793.0,1.0,3.6249999999999956
794,794.0,0.0,-1.8000000000000003
795,795.0,0.0,-1.475
796,796.0,0.0,-3.799999999999994
797,797.0,0.0,-3.1499999999999964
798,798.0,3.0,12.199999999999983
799,799.0,1.0,2.5749999999999895
800,800.0,0.0,-4.624999999999991
801,801.0,0.0,-2.1999999999999997
802,802.0,3.0,11.974999999999978
803,803.0,0.0,-2.1
804,804.0,0.0,-1.2
805,805.0,0.0,-3.3499999999999956
806,806.0,0.0,-4.87499999999999
807,807.0,1.0,3.4249999999999963
808,808.0,0.0,-1.5750000000000002
809,809.0,1.0,3.3749999999999973
810,810.0,3.0,10.399999999999986
811,811.0,1.0,3.2999999999999945
812,812.0,0.0,-1.05
813,813.0,0.0,-1.6
814,814.0,0.0,-1.5500000000000003
815,815.0,0.0,-4.049999999999994
816,816.0,0.0,-1.075
817,817.0,1.0,3.599999999999996
818,818.0,1.0,2.874999999999992
819,819.0,0.0,-1.8500000000000005
820,820.0,1.0,2.8000000000000003
821,821.0,0.0,-1.3
822,822.0,0.0,-4.0999999999999925
823,823.0,4.0,15.85000000000004
824,824.0,0.0,-1.5250000000000001
825,825.0,3.0,9.849999999999984
826,826.0,0.0,-1.1
827,827.0,2.0,8.02499999999999
828,828.0,1.0,3.45
829,829.0,0.0,-3.024999999999997
830,830.0,0.0,-1.1
831,831.0,1.0,3.2999999999999936
832,832.0,0.0,-1.425
833,833.0,0.0,-1.075
834,834.0,4.0,17.80000000000001
835,835.0,1.0,3.6999999999999993
836,836.0,1.0,3.674999999999999
837,837.0,1.0,3.0749999999999886
838,838.0,1.0,2.7249999999999925
839,839.0,1.0,3.6499999999999995
840,840.0,0.0,-1.4000000000000001
841,841.0,3.0,12.549999999999985
842,842.0,2.0,8.399999999999995
843,843.0,4.0,15.70000000000013
844,844.0,0.0,-1.2
845,845.0,1.0,3.04999999999999
846,846.0,2.0,7.499999999999995
847,847.0,0.0,-4.0999999999999925
848,848.0,0.0,-4.724999999999991
849,849.0,0.0,-4.0999999999999925
850,850.0,0.0,-9.500000000000053
851,851.0,2.0,8.424999999999995
852,852.0,0.0,-1.25
853,853.0,2.0,8.224999999999993
854,854.0,0.0,-2.8499999999999974
855,855.0,0.0,-2.175
856,856.0,4.0,15.650000000000148
857,857.0,0.0,-3.6499999999999946
858,858.0,0.0,-2.449999999999999
859,859.0,0.0,-2.749999999999998
860,860.0,1.0,2.300000000000002
861,861.0,0.0,-2.0250000000000004
862,862.0,0.0,-1.6500000000000004
863,863.0,0.0,-1.7000000000000002
864,864.0,0.0,-4.0999999999999925
865,865.0,1.0,3.6249999999999982
866,866.0,3.0,11.549999999999981
867,867.0,1.0,3.724999999999997
868,868.0,0.0,-4.2249999999999925
869,869.0,1.0,2.9749999999999917
870,870.0,0.0,-1.025
871,871.0,1.0,2.8749999999999902
872,872.0,0.0,-10.100000000000062
873,873.0,0.0,-2.7999999999999976
874,874.0,1.0,2.5999999999999894
875,875.0,3.0,12.599999999999985
876,876.0,1.0,2.7250000000000005
877,877.0,0.0,-3.224999999999996
878,878.0,1.0,3.474999999999996
879,879.0,0.0,-3.199999999999996
880,880.0,0.0,-2.724999999999998
881,881.0,0.0,-2.0500000000000003
882,882.0,0.0,-2.5999999999999983
883,883.0,0.0,-3.7499999999999942
884,884.0,0.0,-2.724999999999998
885,885.0,3.0,12.949999999999989
886,886.0,2.0,7.124999999999977
887,887.0,0.0,-4.599999999999991
888,888.0,0.0,-1.375
889,889.0,0.0,-1.175
890,890.0,1.0,3.4749999999999925
891,891.0,0.0,-3.6999999999999944
892,892.0,0.0,-2.15
893,893.0,0.0,-1.4000000000000001
894,894.0,4.0,10.824999999999973
895,895.0,1.0,2.6249999999999902
896,896.0,3.0,12.274999999999984
897,897.0,2.0,8.07499999999999
898,898.0,2.0,8.549999999999994
899,899.0,3.0,11.67499999999997
900,900.0,1.0,3.1749999999999883
901,901.0,0.0,-1.7000000000000002
902,902.0,0.0,-2.349999999999999
903,903.0,0.0,-2.924999999999997
904,904.0,0.0,-1.275
905,905.0,0.0,-1.5750000000000002
906,906.0,0.0,-4.3499999999999925
907,907.0,0.0,-4.199999999999992
908,908.0,0.0,-2.374999999999999
909,909.0,4.0,17.299999999999997
910,910.0,4.0,17.450000000000017
911,911.0,1.0,3.8499999999999996
912,912.0,0.0,-1.9500000000000006
913,913.0,0.0,-2.1
914,914.0,0.0,-1.1
915,915.0,0.0,-2.0500000000000003
916,916.0,0.0,-1.425
917,917.0,1.0,3.5249999999999986
918,918.0,1.0,3.6999999999999975
919,919.0,2.0,8.874999999999998
920,920.0,0.0,-12.500000000000096
921,921.0,3.0,12.849999999999985
922,922.0,0.0,-3.249999999999996
923,923.0,0.0,-2.699999999999998
924,924.0,0.0,-5.524999999999997
925,925.0,0.0,-2.2999999999999994
926,926.0,1.0,3.424999999999997
927,927.0,0.0,-2.075
928,928.0,2.0,5.624999999999994
929,929.0,0.0,-1.25
930,930.0,0.0,-2.374999999999999
931,931.0,0.0,-1.35
932,932.0,0.0,-4.3999999999999915
933,933.0,0.0,-1.425
934,934.0,0.0,-1.2
935,935.0,0.0,-1.25
936,936.0,2.0,7.32499999999999
937,937.0,1.0,3.5749999999999993
938,938.0,0.0,-1.25
939,939.0,2.0,8.074999999999987
940,940.0,1.0,3.6999999999999966
941,941.0,1.0,2.0999999999999894
942,942.0,1.0,2.799999999999996
943,943.0,0.0,-1.2
944,944.0,0.0,-1.1
945,945.0,0.0,-1.35
946,946.0,0.0,-1.3
947,947.0,0.0,-1.6250000000000002
948,948.0,3.0,12.224999999999977
949,949.0,1.0,0.7499999999999996
950,950.0,0.0,-2.949999999999997
951,951.0,3.0,11.649999999999993
952,952.0,0.0,-2.2749999999999995
953,953.0,0.0,-5.07499999999999
954,954.0,1.0,-1.675000000000011
955,955.0,3.0,8.875000000000004
956,956.0,0.0,-1.9500000000000006
957,957.0,0.0,-1.6
958,958.0,0.0,-1.7250000000000003
959,959.0,0.0,-1.0
960,960.0,0.0,-2.0250000000000004
961,961.0,0.0,-2.699999999999998
962,962.0,1.0,3.5749999999999993
963,963.0,0.0,-1.25
964,964.0,0.0,-2.699999999999998
965,965.0,1.0,3.049999999999992
966,966.0,1.0,-0.7499999999999905
967,967.0,1.0,2.699999999999989
968,968.0,1.0,3.5999999999999988
969,969.0,1.0,2.149999999999993
970,970.0,0.0,-1.075
971,971.0,1.0,3.7749999999999977
972,972.0,0.0,-2.5999999999999983
973,973.0,1.0,2.89999999999999
974,974.0,1.0,1.399999999999999
975,975.0,2.0,6.399999999999963
976,976.0,1.0,3.6499999999999986
977,977.0,2.0,6.424999999999998
978,978.0,1.0,3.2249999999999934
979,979.0,2.0,7.074999999999978
980,980.0,0.0,-4.049999999999994
981,981.0,0.0,-1.8000000000000003
982,982.0,2.0,7.874999999999986
983,983.0,1.0,3.3999999999999915
984,984.0,0.0,-1.4000000000000001
985,985.0,1.0,3.6999999999999975
986,986.0,0.0,-6.775000000000015
987,987.0,5.0,20.20000000000008
988,988.0,0.0,-4.3999999999999915
989,989.0,0.0,-1.15
990,990.0,0.0,-1.7250000000000003
991,991.0,0.0,-1.6
992,992.0,0.0,-5.2249999999999925
993,993.0,0.0,-1.3
994,994.0,0.0,-1.25
995,995.0,0.0,-6.750000000000014
996,996.0,1.0,2.5999999999999903
997,997.0,0.0,-1.7250000000000003
998,998.0,1.0,3.324999999999995
999,999.0,1.0,2.9249999999999927
1000,1000.0,2.0,8.174999999999995
1001,1001.0,0.0,-3.4249999999999954
1002,1002.0,0.0,-1.125
1003,1003.0,2.0,7.649999999999986
1004,1004.0,0.0,-1.7500000000000004
1005,1005.0,0.0,-2.0000000000000004
1006,1006.0,3.0,11.524999999999967
1007,1007.0,0.0,-1.0
1008,1008.0,1.0,3.5999999999999996
1009,1009.0,0.0,-1.5
1010,1010.0,1.0,1.8000000000000038
1011,1011.0,2.0,8.024999999999993
1012,1012.0,0.0,-4.0999999999999925
1013,1013.0,0.0,-5.975000000000003
1014,1014.0,2.0,8.524999999999995
1015,1015.0,0.0,-4.3999999999999915
1016,1016.0,0.0,-2.3249999999999993
1017,1017.0,0.0,-3.7249999999999943
1018,1018.0,0.0,-6.800000000000015
1019,1019.0,0.0,-8.900000000000045
1020,1020.0,0.0,-4.724999999999991
1021,1021.0,1.0,3.7249999999999988
1022,1022.0,0.0,-2.2499999999999996
1023,1023.0,0.0,-2.349999999999999
1024,1024.0,0.0,-1.025
1025,1025.0,1.0,3.6249999999999982
1026,1026.0,0.0,-6.47500000000001
1027,1027.0,0.0,-3.9249999999999936
1028,1028.0,0.0,-2.7749999999999977
1029,1029.0,0.0,-1.5
1030,1030.0,1.0,2.5749999999999904
1031,1031.0,0.0,-5.474999999999996
1032,1032.0,0.0,-5.124999999999991
1033,1033.0,1.0,3.549999999999999
1034,1034.0,0.0,-2.974999999999997
1035,1035.0,0.0,-6.550000000000011
1036,1036.0,0.0,-3.9749999999999934
1037,1037.0,0.0,-1.6
1038,1038.0,2.0,7.899999999999988
1039,1039.0,2.0,7.924999999999985
1040,1040.0,1.0,2.5749999999999913
1041,1041.0,0.0,-1.225
1042,1042.0,0.0,-1.6250000000000002
1043,1043.0,0.0,-2.374999999999999
1044,1044.0,1.0,3.2999999999999936
1045,1045.0,1.0,2.249999999999995
1046,1046.0,0.0,-1.7750000000000004
1047,1047.0,0.0,-1.6750000000000003
1048,1048.0,0.0,-1.2
1049,1049.0,1.0,2.7499999999999907
1050,1050.0,1.0,-1.500000000000003
1051,1051.0,1.0,1.5250000000000048
1052,1052.0,1.0,3.2249999999999943
1053,1053.0,0.0,-1.5
1054,1054.0,0.0,-1.1
1055,1055.0,0.0,-3.1749999999999963
1056,1056.0,1.0,1.3999999999999946
1057,1057.0,1.0,1.175000000000006
1058,1058.0,2.0,8.049999999999988
1059,1059.0,0.0,-1.425
1060,1060.0,0.0,-2.999999999999997
1061,1061.0,0.0,-4.999999999999989
1062,1062.0,0.0,-3.574999999999995
1063,1063.0,0.0,-4.94999999999999
1064,1064.0,2.0,7.624999999999984
1065,1065.0,2.0,1.8999999999999932
1066,1066.0,0.0,-1.6750000000000003
1067,1067.0,0.0,-3.4499999999999953
1068,1068.0,0.0,-1.325
1069,1069.0,0.0,-2.2749999999999995
1070,1070.0,0.0,-5.9250000000000025
1071,1071.0,0.0,-1.4500000000000002
1072,1072.0,2.0,8.399999999999993
1073,1073.0,0.0,-1.075
1074,1074.0,0.0,-3.549999999999995
1075,1075.0,0.0,-3.549999999999995
1076,1076.0,0.0,-2.349999999999999
1077,1077.0,2.0,4.724999999999996
1078,1078.0,1.0,3.5249999999999932
1079,1079.0,1.0,2.9999999999999916
1080,1080.0,0.0,-1.8000000000000003
1081,1081.0,0.0,-1.4000000000000001
1082,1082.0,0.0,-1.075
1083,1083.0,0.0,-3.224999999999996
1084,1084.0,0.0,-1.8500000000000005
1085,1085.0,2.0,8.374999999999995
1086,1086.0,0.0,-2.0000000000000004
1087,1087.0,0.0,-2.749999999999998
1088,1088.0,1.0,3.324999999999993
1089,1089.0,0.0,-1.05
1090,1090.0,0.0,-3.824999999999994
1091,1091.0,4.0,14.824999999999967
1092,1092.0,0.0,-4.3999999999999915
1093,1093.0,3.0,10.349999999999952
1094,1094.0,3.0,12.899999999999988
1095,1095.0,0.0,-1.6
1096,1096.0,0.0,-1.7750000000000004
1097,1097.0,0.0,-1.7500000000000004
1098,1098.0,0.0,-1.275
1099,1099.0,0.0,-1.7000000000000002
1100,1100.0,0.0,-5.975000000000003
1101,1101.0,0.0,-4.6499999999999915
1102,1102.0,0.0,-1.275
1103,1103.0,2.0,6.524999999999984
1104,1104.0,0.0,-3.1249999999999964
1105,1105.0,0.0,-1.175
1106,1106.0,0.0,-1.1
1107,1107.0,1.0,3.3499999999999943
1108,1108.0,0.0,-2.5499999999999985
1109,1109.0,0.0,-3.9499999999999935
1110,1110.0,2.0,7.824999999999989
1111,1111.0,0.0,-1.2
1112,1112.0,0.0,-1.475
1113,1113.0,2.0,3.675000000000007
1114,1114.0,0.0,-3.6249999999999947
1115,1115.0,1.0,2.649999999999991
1116,1116.0,0.0,-1.4500000000000002
1117,1117.0,0.0,-2.5499999999999985
1118,1118.0,2.0,5.124999999999961
1119,1119.0,0.0,-2.8749999999999973
1120,1120.0,1.0,1.0999999999999965
1121,1121.0,0.0,-1.2
1122,1122.0,0.0,-1.5500000000000003
1123,1123.0,0.0,-1.15
1124,1124.0,1.0,2.249999999999998
1125,1125.0,0.0,-1.425
1126,1126.0,0.0,-2.699999999999998
1127,1127.0,0.0,-6.325000000000008
1128,1128.0,0.0,-1.125
1129,1129.0,0.0,-1.7750000000000004
1130,1130.0,1.0,-0.39999999999999014
1131,1131.0,0.0,-5.374999999999995
1132,1132.0,0.0,-1.5750000000000002
1133,1133.0,2.0,7.599999999999984
1134,1134.0,2.0,8.624999999999995
1135,1135.0,0.0,-1.9750000000000005
1136,1136.0,0.0,-3.574999999999995
1137,1137.0,0.0,-1.375
1138,1138.0,0.0,-2.2749999999999995
1139,1139.0,1.0,3.1499999999999995
1140,1140.0,0.0,-1.275
1141,1141.0,0.0,-2.2749999999999995
1142,1142.0,0.0,-1.05
1143,1143.0,3.0,12.899999999999986
1144,1144.0,3.0,12.099999999999975
1145,1145.0,0.0,-3.824999999999994
1146,1146.0,0.0,-2.8499999999999974
1147,1147.0,1.0,-1.3499999999999905
1148,1148.0,1.0,2.075000000000003
1149,1149.0,3.0,11.32499999999997
1150,1150.0,0.0,-2.3249999999999993
1151,1151.0,0.0,-3.574999999999995
1152,1152.0,0.0,-1.375
1153,1153.0,1.0,2.7999999999999896
1154,1154.0,0.0,-4.174999999999993
1155,1155.0,0.0,-1.325
1156,1156.0,0.0,-1.1
1157,1157.0,0.0,-2.4749999999999988
1158,1158.0,0.0,-1.6250000000000002
1159,1159.0,0.0,-2.8499999999999974
1160,1160.0,0.0,-1.7500000000000004
1161,1161.0,0.0,-1.9500000000000006
1162,1162.0,0.0,-9.95000000000006
1163,1163.0,0.0,-1.5500000000000003
1164,1164.0,0.0,-1.9500000000000006
1165,1165.0,1.0,1.4000000000000052
1166,1166.0,0.0,-5.624999999999998
1167,1167.0,2.0,7.124999999999995
1168,1168.0,0.0,-1.2
1169,1169.0,1.0,2.0999999999999956
1170,1170.0,0.0,-2.2249999999999996
1171,1171.0,0.0,-2.2499999999999996
1172,1172.0,0.0,-2.974999999999997
1173,1173.0,0.0,-1.4000000000000001
1174,1174.0,1.0,2.049999999999994
1175,1175.0,1.0,2.899999999999998
1176,1176.0,0.0,-2.674999999999998
1177,1177.0,1.0,3.324999999999994
1178,1178.0,0.0,-3.274999999999996
1179,1179.0,0.0,-5.04999999999999
1180,1180.0,1.0,3.424999999999997
1181,1181.0,0.0,-3.6499999999999946
1182,1182.0,2.0,8.274999999999991
1183,1183.0,1.0,3.7249999999999996
1184,1184.0,0.0,-2.8499999999999974
1185,1185.0,1.0,2.699999999999989
1186,1186.0,2.0,8.149999999999993
1187,1187.0,1.0,3.2499999999999973
1188,1188.0,1.0,3.449999999999992
1189,1189.0,0.0,-4.449999999999992
1190,1190.0,0.0,-1.8000000000000003
1191,1191.0,1.0,1.8499999999999965
1192,1192.0,0.0,-1.6750000000000003
1193,1193.0,0.0,-2.125
1194,1194.0,2.0,4.124999999999999
1195,1195.0,0.0,-3.3749999999999956
1196,1196.0,0.0,-1.4000000000000001
1197,1197.0,0.0,-1.6500000000000004
1198,1198.0,0.0,-2.999999999999997
1199,1199.0,0.0,-1.125
1200,1200.0,2.0,6.574999999999969
1201,1201.0,0.0,-1.25
1202,1202.0,0.0,-1.425
1203,1203.0,0.0,-2.2499999999999996
1204,1204.0,2.0,5.399999999999994
1205,1205.0,2.0,6.124999999999968
1206,1206.0,0.0,-4.299999999999992
1207,1207.0,0.0,-1.4500000000000002
1208,1208.0,0.0,-1.6
1209,1209.0,0.0,-6.600000000000012
1210,1210.0,0.0,-1.4500000000000002
1211,1211.0,3.0,13.199999999999992
1212,1212.0,6.0,26.900000000000027
1213,1213.0,3.0,10.89999999999998
1214,1214.0,1.0,0.7499999999999978
1215,1215.0,0.0,-1.075
1216,1216.0,1.0,3.449999999999994
1217,1217.0,0.0,-1.175
1218,1218.0,0.0,-1.7000000000000002
1219,1219.0,2.0,7.074999999999978
1220,1220.0,3.0,12.974999999999989
1221,1221.0,3.0,13.299999999999994
1222,1222.0,3.0,11.04999999999996
1223,1223.0,1.0,3.024999999999988
1224,1224.0,5.0,20.32499999999999
1225,1225.0,0.0,-3.8999999999999937
1226,1226.0,0.0,-2.949999999999997
1227,1227.0,3.0,10.699999999999989
1228,1228.0,0.0,-2.449999999999999
1229,1229.0,0.0,-1.2
1230,1230.0,0.0,-2.949999999999997
1231,1231.0,1.0,3.0999999999999988
1232,1232.0,0.0,-2.674999999999998
1233,1233.0,1.0,1.6999999999999926
1234,1234.0,0.0,-1.075
1235,1235.0,1.0,3.6249999999999947
1236,1236.0,0.0,-2.4999999999999987
1237,1237.0,2.0,8.074999999999989
1238,1238.0,0.0,-4.324999999999992
1239,1239.0,0.0,-1.9000000000000004
1240,1240.0,1.0,3.174999999999991
1241,1241.0,0.0,-1.225
1242,1242.0,1.0,3.724999999999998
1243,1243.0,3.0,12.724999999999984
1244,1244.0,0.0,-1.5500000000000003
1245,1245.0,0.0,-1.075
1246,1246.0,0.0,-1.5250000000000001
1247,1247.0,5.0,21.775000000000084
1248,1248.0,0.0,-2.4749999999999988
1249,1249.0,0.0,-2.399999999999999
1250,1250.0,0.0,-4.424999999999992
1251,1251.0,1.0,2.2749999999999995
1252,1252.0,0.0,-2.5499999999999985
1253,1253.0,0.0,-1.1
1254,1254.0,0.0,-5.699999999999999
1255,1255.0,0.0,-1.6750000000000003
1256,1256.0,0.0,-1.0
1257,1257.0,0.0,-1.425
1258,1258.0,2.0,8.499999999999995
1259,1259.0,1.0,2.274999999999997
1260,1260.0,0.0,-1.425
1261,1261.0,1.0,3.4249999999999936
1262,1262.0,1.0,3.3499999999999934
1263,1263.0,1.0,0.7500000000000075
1264,1264.0,0.0,-1.125
1265,1265.0,0.0,-2.2749999999999995
1266,1266.0,0.0,-3.0749999999999966
1267,1267.0,1.0,3.074999999999993
1268,1268.0,0.0,-3.9249999999999936
1269,1269.0,1.0,3.09999999999999
1270,1270.0,1.0,-0.9749999999999975
1271,1271.0,0.0,-2.075
1272,1272.0,0.0,-4.449999999999992
1273,1273.0,2.0,8.099999999999987
1274,1274.0,1.0,3.449999999999995
1275,1275.0,1.0,2.4999999999999907
1276,1276.0,1.0,3.9749999999999996
1277,1277.0,0.0,-1.225
1278,1278.0,1.0,2.5749999999999904
1279,1279.0,1.0,2.1499999999999946
1280,1280.0,0.0,-1.35
1281,1281.0,0.0,-1.05
1282,1282.0,0.0,-1.125
1283,1283.0,1.0,0.02500000000000302
1284,1284.0,0.0,-1.6500000000000004
1285,1285.0,2.0,7.374999999999984
1286,1286.0,0.0,-1.25
1287,1287.0,3.0,11.624999999999979
1288,1288.0,0.0,-1.125
1289,1289.0,0.0,-1.05
1290,1290.0,1.0,0.6499999999999981
1291,1291.0,3.0,10.899999999999999
1292,1292.0,0.0,-1.6750000000000003
1293,1293.0,2.0,5.299999999999949
1294,1294.0,1.0,3.4999999999999956
1295,1295.0,0.0,-2.7999999999999976
1296,1296.0,0.0,-7.625000000000027
1297,1297.0,0.0,-5.5749999999999975
1298,1298.0,1.0,3.3249999999999984
1299,1299.0,1.0,1.674999999999991
1300,1300.0,0.0,-5.424999999999995
1301,1301.0,0.0,-3.0749999999999966
1302,1302.0,0.0,-5.174999999999992
1303,1303.0,0.0,-1.1
1304,1304.0,0.0,-2.8249999999999975
1305,1305.0,1.0,2.2499999999999925
1306,1306.0,0.0,-3.1249999999999964
1307,1307.0,0.0,-1.3
1308,1308.0,3.0,13.22499999999999
1309,1309.0,3.0,10.524999999999984
1310,1310.0,0.0,-1.0
1311,1311.0,0.0,-1.6500000000000004
1312,1312.0,1.0,3.875
1313,1313.0,0.0,-5.07499999999999
1314,1314.0,0.0,-2.8249999999999975
1315,1315.0,0.0,-1.15
1316,1316.0,3.0,10.32499999999998
1317,1317.0,5.0,22.275000000000052
1318,1318.0,0.0,-3.0499999999999967
1319,1319.0,0.0,-2.399999999999999
1320,1320.0,0.0,-8.52500000000004
1321,1321.0,2.0,7.199999999999983
1322,1322.0,1.0,2.8249999999999904
1323,1323.0,0.0,-5.825000000000001
1324,1324.0,0.0,-1.05
1325,1325.0,1.0,3.6249999999999982
1326,1326.0,0.0,-1.5500000000000003
1327,1327.0,0.0,-1.125
1328,1328.0,2.0,7.549999999999983
1329,1329.0,1.0,3.6249999999999982
1330,1330.0,5.0,19.225000000000037
1331,1331.0,0.0,-2.949999999999997
1332,1332.0,0.0,-2.724999999999998
1333,1333.0,1.0,2.9499999999999873
1334,1334.0,1.0,-0.025000000000001465
1335,1335.0,1.0,2.174999999999991
1336,1336.0,1.0,2.8999999999999955
1337,1337.0,0.0,-1.3
1338,1338.0,1.0,1.2249999999999934
1339,1339.0,0.0,-1.0
1340,1340.0,0.0,-1.275
1341,1341.0,0.0,-4.5249999999999915
1342,1342.0,0.0,-3.9499999999999935
1343,1343.0,1.0,3.6249999999999964
1344,1344.0,0.0,-3.024999999999997
1345,1345.0,0.0,-4.124999999999993
1346,1346.0,1.0,1.7999999999999976
1347,1347.0,0.0,-1.2
1348,1348.0,1.0,2.8999999999999937
1349,1349.0,0.0,-1.375
1350,1350.0,0.0,-2.2749999999999995
1351,1351.0,0.0,-3.0499999999999967
1352,1352.0,0.0,-2.5749999999999984
1353,1353.0,0.0,-2.6249999999999982
1354,1354.0,0.0,-1.6250000000000002
1355,1355.0,0.0,-2.924999999999997
1356,1356.0,0.0,-2.6249999999999982
1357,1357.0,0.0,-2.1
1358,1358.0,0.0,-1.375
1359,1359.0,2.0,7.89999999999999
1360,1360.0,0.0,-1.3
1361,1361.0,0.0,-4.474999999999992
1362,1362.0,0.0,-2.5999999999999983
1363,1363.0,1.0,0.3750000000000089
1364,1364.0,1.0,2.7999999999999994
1365,1365.0,0.0,-1.225
1366,1366.0,1.0,3.7749999999999986
1367,1367.0,0.0,-1.425
1368,1368.0,0.0,-1.9750000000000005
1369,1369.0,0.0,-2.8749999999999973
1370,1370.0,0.0,-1.8500000000000005
1371,1371.0,0.0,-4.774999999999991
1372,1372.0,0.0,-5.174999999999992
1373,1373.0,0.0,-2.424999999999999
1374,1374.0,1.0,1.4999999999999933
1375,1375.0,0.0,-5.249999999999993
1376,1376.0,0.0,-2.7999999999999976
1377,1377.0,1.0,3.4999999999999973
1378,1378.0,0.0,-2.724999999999998
1379,1379.0,0.0,-2.0000000000000004
1380,1380.0,0.0,-2.1999999999999997
1381,1381.0,0.0,-4.3499999999999925
1382,1382.0,0.0,-1.25
1383,1383.0,0.0,-1.075
1384,1384.0,0.0,-1.15
1385,1385.0,2.0,5.750000000000007
1386,1386.0,0.0,-1.7250000000000003
1387,1387.0,0.0,-4.249999999999993
1388,1388.0,1.0,2.774999999999988
1389,1389.0,0.0,-1.025
1390,1390.0,4.0,13.799999999999995
1391,1391.0,0.0,-8.150000000000034
1392,1392.0,1.0,-0.8749999999999905
1393,1393.0,1.0,2.9249999999999945
1394,1394.0,0.0,-1.7250000000000003
1395,1395.0,1.0,2.674999999999989
1396,1396.0,0.0,-2.15
1397,1397.0,0.0,-3.274999999999996
1398,1398.0,0.0,-2.3249999999999993
1399,1399.0,0.0,-2.5499999999999985
1400,1400.0,0.0,-1.6250000000000002
1401,1401.0,1.0,2.974999999999996
1402,1402.0,0.0,-6.175000000000006
1403,1403.0,1.0,3.1499999999999924
1404,1404.0,0.0,-1.5750000000000002
1405,1405.0,0.0,-4.79999999999999
1406,1406.0,2.0,7.849999999999987
1407,1407.0,0.0,-1.075
1408,1408.0,0.0,-2.0250000000000004
1409,1409.0,1.0,3.574999999999994
1410,1410.0,4.0,16.875000000000007
1411,1411.0,0.0,-1.1
1412,1412.0,1.0,3.024999999999994
1413,1413.0,2.0,7.474999999999984
1414,1414.0,1.0,3.3749999999999964
1415,1415.0,0.0,-1.4500000000000002
1416,1416.0,0.0,-9.775000000000057
1417,1417.0,3.0,12.674999999999981
1418,1418.0,0.0,-1.175
1419,1419.0,0.0,-4.274999999999992
1420,1420.0,1.0,3.3749999999999982
1421,1421.0,0.0,-2.8749999999999973
1422,1422.0,1.0,3.7749999999999986
1423,1423.0,4.0,16.05000000000002
1424,1424.0,0.0,-6.200000000000006
1425,1425.0,0.0,-1.7750000000000004
1426,1426.0,2.0,7.799999999999985
1427,1427.0,0.0,-1.5500000000000003
1428,1428.0,1.0,3.4749999999999934
1429,1429.0,1.0,1.299999999999995
1430,1430.0,1.0,1.9250000000000034
1431,1431.0,1.0,3.1749999999999927
1432,1432.0,0.0,-4.94999999999999
1433,1433.0,0.0,-1.6500000000000004
1434,1434.0,0.0,-9.95000000000006
1435,1435.0,0.0,-1.5
1436,1436.0,1.0,3.1499999999999897
1437,1437.0,0.0,-4.374999999999992
1438,1438.0,0.0,-2.2499999999999996
1439,1439.0,0.0,-2.349999999999999
1440,1440.0,0.0,-1.0
1441,1441.0,2.0,6.649999999999984
1442,1442.0,0.0,-1.475
1443,1443.0,5.0,19.10000000000014
1444,1444.0,4.0,15.525000000000063
1445,1445.0,1.0,3.674999999999997
1446,1446.0,0.0,-2.424999999999999
1447,1447.0,1.0,3.574999999999994
1448,1448.0,3.0,11.999999999999977
1449,1449.0,1.0,-0.19999999999998996
1450,1450.0,0.0,-3.7499999999999942
1451,1451.0,0.0,-1.5500000000000003
1452,1452.0,0.0,-1.7500000000000004
1453,1453.0,0.0,-4.89999999999999
1454,1454.0,0.0,-1.5500000000000003
1455,1455.0,0.0,-1.4500000000000002
1456,1456.0,2.0,7.974999999999989
1457,1457.0,1.0,3.5749999999999993
1458,1458.0,0.0,-2.0500000000000003
1459,1459.0,0.0,-2.699999999999998
1460,1460.0,0.0,-1.425
1461,1461.0,0.0,-3.4499999999999953
1462,1462.0,1.0,-0.27499999999999003
1463,1463.0,2.0,7.899999999999988
1464,1464.0,2.0,7.074999999999974
1465,1465.0,0.0,-1.6500000000000004
1466,1466.0,0.0,-3.3749999999999956
1467,1467.0,2.0,4.4499999999999496
1468,1468.0,0.0,-1.425
1469,1469.0,7.0,32.000000000000064
1470,1470.0,1.0,-0.49999999999999023
1471,1471.0,0.0,-1.35
1472,1472.0,0.0,-2.699999999999998
